
央视频道,#genre#
CCTV-10,http://183.17.236.187:8888/udp/239.77.1.113:5146
CCTV-10,http://111.196.135.75:8686/udp/239.3.1.63:8116
CCTV-10,http://222.129.139.91:8888/udp/239.3.1.63:8116
CCTV-10,http://60.2.190.206:4000/rtp/239.253.92.196:6061
CCTV-10,http://60.2.190.206:4000/udp/239.253.92.196:6061
CCTV-10,http://221.219.79.161:4000/udp/239.3.1.63:8116
CCTV-10,http://171.213.140.54:8123/udp/239.93.1.28:5140
CCTV-10,http://114.252.236.205:8000/rtp/239.3.1.63:8116
CCTV-10,http://123.113.187.204:8000/udp/239.3.1.63:8116
CCTV-10,http://123.113.187.204:8000/rtp/239.3.1.63:8116
CCTV-10,http://218.241.192.50:8808/rtp/239.3.1.63:8116
CCTV-10,http://183.136.148.214:9901/tsfile/live/0010_1.m3u8
CCTV-10,http://114.252.239.133:9876/udp/239.3.1.63:8116
CCTV-11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV-11,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv11
CCTV-11,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv11
CCTV-11,http://113.220.233.47:9999/tsfile/live/0011_2.m3u8
CCTV-11,http://183.66.13.82:60033/tsfile/live/0011_1.m3u8
CCTV-11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8
CCTV-11,http://58.19.43.46:9901/tsfile/live/1030_1.m3u8
CCTV-11,http://222.218.158.141:8181/tsfile/live/0011_1.m3u8
CCTV-11,http://125.107.69.141:9901/tsfile/live/0011_1.m3u8
CCTV-11,http://219.145.93.74:9999/tsfile/live/0011_1.m3u8
CCTV-11,http://itms4.sdlk.vip:6721/hls/205/index.m3u8
CCTV-11,http://183.66.15.146:60901/tsfile/live/0011_1.m3u8
CCTV-11,http://183.66.15.146:60901/tsfile/live/0011_1.m3u8?key=txiptv
CCTV-11,http://220.170.241.204:9901/tsfile/live/0011_1.m3u8
CCTV-11,http://218.67.175.63:8888/udp/225.1.2.192:5002
CCTV-11,http://183.17.236.187:8888/udp/239.77.1.238:5146
CCTV-11,http://111.196.135.75:8686/udp/239.3.1.152:8120
CCTV-11,http://222.129.139.91:8888/udp/239.3.1.152:8120
CCTV-11,http://60.2.190.206:4000/udp/239.253.93.153:6321
CCTV-11,http://60.2.190.206:4000/rtp/239.253.93.153:6321
CCTV-11,http://221.219.79.161:4000/udp/239.3.1.152:8120
CCTV-11,http://171.213.140.54:8123/udp/239.93.0.102:5140
CCTV-11,http://114.252.236.205:8000/rtp/239.3.1.152:8120
CCTV-11,http://123.113.187.204:8000/rtp/239.3.1.152:8120
CCTV-11,http://123.113.187.204:8000/udp/239.3.1.152:8120
CCTV-11,http://183.136.148.214:9901/tsfile/live/0011_1.m3u8
CCTV-11,http://114.252.239.133:9876/udp/239.3.1.152:8120
CCTV-11,http://175.10.230.91:8081/tsfile/live/0011_1.m3u8
CCTV-11,http://221.222.162.206:8888/udp/239.3.1.152:8120
CCTV-11,http://125.33.89.106:5566/udp/239.3.1.152:8120
CCTV-12,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-12hd/2500.m3u8?innersid=8190402369178717730
CCTV-12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV-12,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv12
CCTV-12,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv12
CCTV-12,http://113.220.233.47:9999/tsfile/live/0012_2.m3u8
CCTV-12,http://183.66.13.82:60033/tsfile/live/0012_1.m3u8
CCTV-12,http://58.19.38.162:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://222.169.85.8:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://58.19.43.46:9901/tsfile/live/1031_1.m3u8
CCTV-12,http://222.218.158.141:8181/tsfile/live/0012_1.m3u8
CCTV-12,http://125.107.69.141:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://219.145.93.74:9999/tsfile/live/0012_1.m3u8
CCTV-12,http://itms4.sdlk.vip:6721/hls/212/index.m3u8
CCTV-12,http://183.66.15.146:60901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12,http://183.66.15.146:60901/tsfile/live/0012_1.m3u8
CCTV-12,http://220.170.241.204:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://218.67.175.63:8888/udp/225.1.1.142:5002
CCTV-12,http://183.17.236.187:8888/udp/239.77.1.109:5146
CCTV-12,http://183.17.236.187:8888/udp/239.77.0.136:5146
CCTV-12,http://111.196.135.75:8686/udp/239.3.1.64:8124
CCTV-12,http://222.129.139.91:8888/udp/239.3.1.64:8124
CCTV-12,http://60.2.190.206:4000/udp/239.253.92.197:6062
CCTV-12,http://221.219.79.161:4000/rtp/239.3.1.64:8124
CCTV-12,http://221.219.79.161:4000/udp/239.3.1.64:8124
CCTV-12,http://171.213.140.54:8123/udp/239.93.1.30:8124
CCTV-12,http://114.252.236.205:8000/rtp/239.3.1.64:8124
CCTV-12,http://123.113.187.204:8000/rtp/239.3.1.64:8124
CCTV-12,http://123.113.187.204:8000/udp/239.3.1.64:8124
CCTV-12,http://218.241.192.50:8808/rtp/239.3.1.64:8124
CCTV-13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV-13,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv13
CCTV-13,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv13
CCTV-13,http://183.66.13.82:60033/tsfile/live/0013_1.m3u8
CCTV-13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://58.19.43.46:9901/tsfile/live/1032_1.m3u8
CCTV-13,http://222.218.158.141:8181/tsfile/live/0013_1.m3u8
CCTV-13,http://125.107.69.141:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://219.145.93.74:9999/tsfile/live/0013_1.m3u8
CCTV-13,http://itms4.sdlk.vip:6721/hls/206/index.m3u8
CCTV-13,http://183.66.15.146:60901/tsfile/live/0013_1.m3u8
CCTV-13,http://183.66.15.146:60901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13,http://218.67.175.63:8888/udp/225.1.2.193:5002
CCTV-13,http://183.17.236.187:8888/udp/239.77.0.188:5146
CCTV-13,http://111.196.135.75:8686/udp/239.3.1.124:8128
CCTV-13,http://222.129.139.91:8888/udp/239.3.1.124:8128
CCTV-13,http://60.2.190.206:4000/udp/239.253.92.13:8008
CCTV-13,http://221.219.79.161:4000/rtp/239.3.1.124:8128
CCTV-13,http://221.219.79.161:4000/udp/239.3.1.124:8128
CCTV-13,http://171.213.140.54:8123/udp/239.93.0.66:5140
CCTV-13,http://114.252.236.205:8000/rtp/239.3.1.124:8128
CCTV-13,http://123.113.187.204:8000/udp/239.3.1.124:8128
CCTV-13,http://183.136.148.214:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://114.252.239.133:9876/udp/239.3.1.124:8128
CCTV-13,http://175.10.230.91:8081/tsfile/live/0013_1.m3u8
CCTV-13,http://221.222.162.206:8888/udp/239.3.1.124:8128
CCTV-13,http://125.33.89.106:5566/udp/239.3.1.124:8128
CCTV-13,http://113.25.252.226:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://218.89.240.144:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://218.89.240.144:59901/tsfile/live/0013_1.m3u8
CCTV-14,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-14hd/2500.m3u8?innersid=10749977474028640862
CCTV-14,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV-14,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv14
CCTV-14,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv14
CCTV-14,http://113.220.233.47:9999/tsfile/live/0014_1.m3u8
CCTV-14,http://183.66.13.82:60033/tsfile/live/0014_1.m3u8
CCTV-14,http://58.19.38.162:9901/tsfile/live/0014_1.m3u8
CCTV-14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
CCTV-14,http://58.19.43.46:9901/tsfile/live/1033_1.m3u8
CCTV-14,http://222.218.158.141:8181/tsfile/live/0014_1.m3u8
CCTV-14,http://125.107.69.141:9901/tsfile/live/0014_1.m3u8
CCTV-14,http://219.145.93.74:9999/tsfile/live/0014_1.m3u8
CCTV-14,http://itms4.sdlk.vip:6721/hls/211/index.m3u8
CCTV-14,http://183.66.15.146:60901/tsfile/live/0014_1.m3u8
CCTV-14,http://220.170.241.204:9901/tsfile/live/0014_1.m3u8
CCTV-14,http://39.134.136.161:6610/000000001000/5000000010000030810/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000030810
CCTV-14,http://39.134.136.161:6610/000000001000/1000000001000021973/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000021973
CCTV-14,http://218.67.175.63:8888/udp/225.1.1.144:5002
CCTV-14,http://183.17.236.187:8888/udp/239.77.1.161:5146
CCTV-14,http://111.196.135.75:8686/udp/239.3.1.65:8132
CCTV-14,http://222.129.139.91:8888/udp/239.3.1.65:8132
CCTV-14,http://60.2.190.206:4000/udp/239.253.92.198:6063
CCTV-14,http://221.219.79.161:4000/udp/239.3.1.65:8132
CCTV-14,http://171.213.140.54:8123/udp/239.93.1.29:6000
CCTV-14,http://118.248.168.73:8088/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://114.252.236.205:8000/rtp/239.3.1.65:8132
CCTV-14,http://123.113.187.204:8000/rtp/239.3.1.65:8132
CCTV-14,http://123.113.187.204:8000/udp/239.3.1.65:8132
CCTV-14,http://218.241.192.50:8808/rtp/239.3.1.65:8132
CCTV-14,http://183.136.148.214:9901/tsfile/live/0014_1.m3u8
CCTV-15,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV-15,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv15
CCTV-15,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv15
CCTV-15,http://113.220.233.47:9999/tsfile/live/0015_1.m3u8
CCTV-15,http://183.66.13.82:60033/tsfile/live/0015_1.m3u8
CCTV-15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://58.19.43.46:9901/tsfile/live/1034_1.m3u8
CCTV-15,http://222.218.158.141:8181/tsfile/live/0015_1.m3u8
CCTV-15,http://125.107.69.141:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://itms4.sdlk.vip:6721/hls/207/index.m3u8
CCTV-15,http://183.66.15.146:60901/tsfile/live/0015_1.m3u8
CCTV-15,http://183.66.15.146:60901/tsfile/live/0015_1.m3u8?key=txiptv
CCTV-15,http://220.170.241.204:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://218.67.175.63:8888/udp/225.1.2.194:5002
CCTV-15,http://183.17.236.187:8888/udp/239.77.1.239:5146
CCTV-15,http://111.196.135.75:8686/udp/239.3.1.153:8136
CCTV-15,http://222.129.139.91:8888/udp/239.3.1.153:8136
CCTV-15,http://60.2.190.206:4000/udp/239.253.93.154:6322
CCTV-15,http://221.219.79.161:4000/udp/239.3.1.153:8136
CCTV-15,http://221.219.79.161:4000/rtp/239.3.1.153:8136
CCTV-15,http://171.213.140.54:8123/udp/239.93.0.103:5140
CCTV-15,http://114.252.236.205:8000/rtp/239.3.1.153:8136
CCTV-15,http://123.113.187.204:8000/rtp/239.3.1.153:8136
CCTV-15,http://123.113.187.204:8000/udp/239.3.1.153:8136
CCTV-15,http://218.241.192.50:8808/rtp/239.3.1.153:8136
CCTV-15,http://hms504nc1972679606.live.aikan.miguvideo.com/wh7f454c46tw1387986390_1468621622/migu/kailu/20200324/cctv15hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020617&ContentId=265667535&timezone=UTC&mtv_session=e1254803553b7cace3a119612bf266d8&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7ba98a3a39d853487109bebe5ed31c43
CCTV-15,http://183.136.148.214:9901/tsfile/live/1014_1.m3u8
CCTV-15,http://114.252.239.133:9876/udp/239.3.1.153:8136
CCTV-15,http://175.10.230.91:8081/tsfile/live/0015_1.m3u8
CCTV-15,http://221.222.162.206:8888/udp/239.3.1.153:8136
CCTV-16,http://222.218.158.141:8181/tsfile/live/1021_1.m3u8
CCTV-16,http://39.134.136.161:6610/000000001000/5000000008000023254/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000008000023254
CCTV-16,http://218.67.175.63:8888/udp/225.1.2.237:5002
CCTV-16,http://183.17.236.187:8888/udp/239.77.0.165:5146
CCTV-16,http://111.196.135.75:8686/udp/239.3.1.184:8001
CCTV-16,http://111.196.135.75:8686/udp/239.3.1.183:8001
CCTV-16,http://222.129.139.91:8888/rtp/239.3.1.184:8001
CCTV-16,http://222.129.139.91:8888/udp/239.3.1.184:8001
CCTV-16,http://222.129.139.91:8888/udp/239.3.1.183:8001
CCTV-16,http://221.219.79.161:4000/udp/239.3.1.184:8001
CCTV-16,http://221.219.79.161:4000/udp/239.3.1.183:8001
CCTV-16,http://221.219.79.161:4000/rtp/239.3.1.184:8001
CCTV-16,http://114.252.236.205:8000/rtp/239.3.1.183:8001
CCTV-16,http://114.252.236.205:8000/rtp/239.3.1.184:8001
CCTV-16,http://123.113.187.204:8000/udp/239.3.1.183:8001
CCTV-16,http://123.113.187.204:8000/udp/239.3.1.184:8001
CCTV-16,http://218.241.192.50:8808/rtp/239.3.1.184:8001
CCTV-16,http://ipv4.sunjianwu.fun:8800/rtp/239.49.0.109:8000
CCTV-16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540?
CCTV-16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540
CCTV-16,http://114.252.239.133:9876/udp/239.3.1.184:8001
CCTV-16,http://114.252.239.133:9876/udp/239.3.1.183:8001
CCTV-16,http://221.222.162.206:8888/udp/239.3.1.183:8001
CCTV-16,http://221.222.162.206:8888/udp/239.3.1.184:8001
CCTV-16,http://125.33.89.106:5566/udp/239.3.1.184:8001
CCTV-16,http://125.33.89.106:5566/udp/239.3.1.183:8001
CCTV-16,http://58.221.214.82:9901/tsfile/live/0002_2.m3u8
CCTV-16,http://115.60.241.249:2000/rtp/225.1.5.46:1356
CCTV-16,http://114.252.238.87:8000/udp/239.3.1.184:8001
CCTV-16,http://114.252.238.87:8000/udp/239.3.1.183:8001
CCTV-17,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-17hd/2500.m3u8?innersid=2038717225283627700
CCTV-17,http://z.b.bkpcp.top/m.php?id=cctv17
CCTV-17,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv17
CCTV-17,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv17
CCTV-17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
CCTV-17,http://58.19.43.46:9901/tsfile/live/1047_1.m3u8
CCTV-17,http://222.218.158.141:8181/tsfile/live/0019_1.m3u8
CCTV-17,http://218.67.175.63:8888/udp/225.1.2.52:5002
CCTV-17,http://183.17.236.187:8888/udp/239.77.1.121:5146
CCTV-17,http://111.196.135.75:8686/udp/239.3.1.151:8144
CCTV-17,http://222.129.139.91:8888/udp/239.3.1.151:8144
CCTV-17,http://60.2.190.206:4000/udp/239.253.93.150:6318
CCTV-17,http://221.219.79.161:4000/udp/239.3.1.151:8144
CCTV-17,http://221.219.79.161:4000/rtp/239.3.1.151:8144
CCTV-17,http://171.213.140.54:8123/udp/239.93.0.92:5140
CCTV-17,http://114.252.236.205:8000/rtp/239.3.1.151:8144
CCTV-17,http://123.113.187.204:8000/udp/239.3.1.151:8144
CCTV-17,http://114.252.239.133:9876/udp/239.3.1.151:8144
CCTV-17,http://221.222.162.206:8888/udp/239.3.1.151:8144
CCTV-17,http://hms224nc1972679578.live.aikan.miguvideo.com/wh7f454c46tw1594433061_461954091/migu/kailu/20200324/cctv17hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208133753&ContentId=265667526&timezone=UTC&mtv_session=2ab00b83c917e8ba1b1bb082711b8b77&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4c04c5308e4761e3cc4b36134b05b864
CCTV-17,http://125.33.89.106:5566/udp/239.3.1.151:8144
CCTV-17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8
CCTV-17,http://58.221.214.82:9901/tsfile/live/0003_2.m3u8
CCTV-17,http://115.60.241.249:2000/rtp/225.1.4.226:2506
CCTV-17,http://114.252.238.87:8000/udp/239.3.1.151:8144
CCTV-17,http://222.129.139.229:8888/udp/239.3.1.151:8144
CCTV-17,http://144.52.160.109:9901/tsfile/live/1062_1.m3u8
CCTV-17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://61.156.228.12:8154/tsfile/live/0019_1.m3u8

卫视频道,#genre#
湖南卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/hnws-hd/2500.m3u8?innersid=11355377224826061225
湖南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=hunws
湖南卫视,http://183.66.13.82:60033/tsfile/live/0128_1.m3u8
湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://58.19.43.46:9901/tsfile/live/1036_1.m3u8
湖南卫视,http://222.218.158.141:8181/tsfile/live/0128_1.m3u8
湖南卫视,http://125.107.69.141:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://219.145.93.74:9999/tsfile/live/1003_1.m3u8
湖南卫视,http://itms4.sdlk.vip:6721/hls/252/index.m3u8
湖南卫视,http://183.66.15.146:60901/tsfile/live/0128_1.m3u8
湖南卫视,http://39.134.136.161:6610/000000001000/8655038471675748531/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8655038471675748531
湖南卫视,http://39.134.136.161:6610/000000001000/6954818217931477266/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6954818217931477266
湖南卫视,http://39.134.136.161:6610/000000001000/6837496099179515295/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6837496099179515295
湖南卫视,http://183.17.236.187:8888/udp/239.77.1.5:5146
湖南卫视,http://111.196.135.75:8686/udp/239.3.1.132:8012
湖南卫视,http://222.129.139.91:8888/udp/239.3.1.132:8012
湖南卫视,http://60.2.190.206:4000/rtp/239.253.92.84:8015
湖南卫视,http://60.2.190.206:4000/udp/239.253.92.84:8015
湖南卫视,http://221.219.79.161:4000/rtp/239.3.1.132:8012
湖南卫视,http://221.219.79.161:4000/udp/239.3.1.132:8012
湖南卫视,http://123.113.187.204:8000/rtp/239.3.1.132:8012
湖南卫视,http://123.113.187.204:8000/udp/239.3.1.132:8012
湖南卫视,http://183.136.148.214:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://114.252.239.133:9876/udp/239.3.1.132:8012
湖南卫视,http://175.10.230.91:8081/tsfile/live/0017_1.m3u8
湖南卫视,http://221.222.162.206:8888/udp/239.3.1.132:8012
湖南卫视,http://125.33.89.106:5566/udp/239.3.1.132:8012
湖南卫视,http://113.25.252.226:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://218.89.240.144:59901/tsfile/live/0128_1.m3u8
湖南卫视,http://218.89.240.144:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://113.220.233.47:9999/tsfile/live/0124_1.m3u8
浙江卫视,http://183.66.13.82:60033/tsfile/live/0124_1.m3u8
浙江卫视,http://58.19.38.162:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.169.85.8:9901/tsfile/live/0019_1.m3u8
浙江卫视,http://58.19.43.46:9901/tsfile/live/1037_1.m3u8
浙江卫视,http://222.218.158.141:8181/tsfile/live/0124_1.m3u8
浙江卫视,http://125.107.69.141:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://219.145.93.74:9999/tsfile/live/1005_1.m3u8
浙江卫视,http://itms4.sdlk.vip:6721/hls/248/index.m3u8
浙江卫视,http://183.66.15.146:60901/tsfile/live/0124_1.m3u8
浙江卫视,http://183.17.236.187:8888/udp/239.77.1.33:5146
浙江卫视,http://111.196.135.75:8686/udp/239.3.1.137:8036
浙江卫视,http://222.129.139.91:8888/udp/239.3.1.137:8036
浙江卫视,http://60.2.190.206:4000/rtp/239.253.92.90:8020
浙江卫视,http://60.2.190.206:4000/udp/239.253.92.90:8020
浙江卫视,http://221.219.79.161:4000/rtp/239.3.1.137:8036
浙江卫视,http://221.219.79.161:4000/udp/239.3.1.137:8036
浙江卫视,http://123.113.187.204:8000/udp/239.3.1.137:8036
浙江卫视,http://183.136.148.214:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://114.252.239.133:9876/udp/239.3.1.137:8036
浙江卫视,http://175.10.230.91:8081/tsfile/live/0124_1.m3u8
浙江卫视,http://221.222.162.206:8888/udp/239.3.1.137:8036
浙江卫视,http://125.33.89.106:5566/udp/239.3.1.137:8036
浙江卫视,http://113.25.252.226:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://218.89.240.144:59901/tsfile/live/0124_1.m3u8
浙江卫视,http://218.89.240.144:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.221.214.82:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8?key=txiptv
浙江卫视,http://115.60.241.249:2000/rtp/225.1.4.84:1113
吉林卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/jxws-hd/2500.m3u8?innersid=14570431181364255736
吉林卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=jlws
吉林卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=jlws
吉林卫视,http://58.19.43.46:9901/tsfile/live/1007_1.m3u8
吉林卫视,http://222.218.158.141:8181/tsfile/live/0116_1.m3u8
吉林卫视,http://125.107.69.141:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://219.145.93.74:9999/tsfile/live/1011_1.m3u8
吉林卫视,http://219.145.93.74:9999/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://itms4.sdlk.vip:6721/hls/228/index.m3u8
吉林卫视,http://111.196.135.75:8686/udp/239.3.1.240:8172
吉林卫视,http://222.129.139.91:8888/udp/239.3.1.240:8172
吉林卫视,http://60.2.190.206:4000/udp/239.253.92.202:6147
吉林卫视,http://221.219.79.161:4000/rtp/239.3.1.240:8172
吉林卫视,http://221.219.79.161:4000/udp/239.3.1.240:8172
吉林卫视,http://123.113.187.204:8000/rtp/239.3.1.240:8172
吉林卫视,http://123.113.187.204:8000/udp/239.3.1.240:8172
吉林卫视,http://218.241.192.50:8808/rtp/239.3.1.240:8172
吉林卫视,http://183.136.148.214:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://114.252.239.133:9876/udp/239.3.1.240:8172
吉林卫视,http://175.10.230.91:8081/tsfile/live/0116_1.m3u8
吉林卫视,http://221.222.162.206:8888/udp/239.3.1.240:8172
吉林卫视,http://221.222.162.206:8888/rtp/239.3.1.240:8172
吉林卫视,http://125.33.89.106:5566/udp/239.3.1.240:8172
吉林卫视,http://113.25.252.226:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://58.221.214.82:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://124.128.73.58:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://115.60.241.249:2000/rtp/225.1.4.174:1309
吉林卫视,http://114.252.238.87:8000/udp/239.3.1.240:8172
吉林卫视,http://60.187.244.54:9901/tsfile/live/0116_1.m3u8
吉林卫视,http://222.129.139.229:8888/udp/239.3.1.240:8172
辽宁卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/lnws-hd/2500.m3u8?innersid=6324592032119595697
辽宁卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=lnws
辽宁卫视,http://183.66.13.82:60033/tsfile/live/0121_1.m3u8
辽宁卫视,http://222.169.85.8:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://58.19.43.46:9901/tsfile/live/1041_1.m3u8
辽宁卫视,http://222.218.158.141:8181/tsfile/live/0121_1.m3u8
辽宁卫视,http://125.107.69.141:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://183.66.15.146:60901/tsfile/live/0121_1.m3u8
辽宁卫视,http://183.17.236.187:8888/udp/239.77.1.103:5146
辽宁卫视,http://111.196.135.75:8686/udp/239.3.1.210:8056
辽宁卫视,http://222.129.139.91:8888/udp/239.3.1.210:8056
辽宁卫视,http://60.2.190.206:4000/udp/239.253.92.115:6056
辽宁卫视,http://221.219.79.161:4000/udp/239.3.1.210:8056
辽宁卫视,http://221.219.79.161:4000/rtp/239.3.1.210:8056
辽宁卫视,http://123.113.187.204:8000/rtp/239.3.1.210:8056
辽宁卫视,http://123.113.187.204:8000/udp/239.3.1.210:8056
辽宁卫视,http://183.136.148.214:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://114.252.239.133:9876/udp/239.3.1.210:8056
辽宁卫视,http://175.10.230.91:8081/tsfile/live/0121_1.m3u8
辽宁卫视,http://221.222.162.206:8888/udp/239.3.1.210:8056
辽宁卫视,http://125.33.89.106:5566/udp/239.3.1.210:8056
辽宁卫视,http://113.25.252.226:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8
辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://58.221.214.82:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://124.128.73.58:9901/tsfile/live/0121_1.m3u8?key=txiptv
辽宁卫视,http://124.128.73.58:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056
辽宁卫视,http://222.129.139.229:8888/udp/239.3.1.210:8056
辽宁卫视,http://144.52.160.109:9901/tsfile/live/1048_1.m3u8
黑龙江卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/hljws-hd/2500.m3u8?innersid=3559146512286674480
黑龙江卫视,http://183.66.13.82:60033/tsfile/live/0143_1.m3u8
黑龙江卫视,http://58.19.43.46:9901/tsfile/live/1008_1.m3u8
黑龙江卫视,http://125.107.69.141:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://219.145.93.74:9999/tsfile/live/1009_1.m3u8
黑龙江卫视,http://219.145.93.74:9999/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://itms4.sdlk.vip:6721/hls/227/index.m3u8
黑龙江卫视,http://183.66.15.146:60901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://111.196.135.75:8686/udp/239.3.1.133:8016
黑龙江卫视,http://222.129.139.91:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://222.129.139.91:8888/udp/239.3.1.133:8016
黑龙江卫视,http://60.2.190.206:4000/rtp/239.253.92.85:8016
黑龙江卫视,http://60.2.190.206:4000/udp/239.253.92.85:8016
黑龙江卫视,http://221.219.79.161:4000/udp/239.3.1.133:8016
黑龙江卫视,http://123.113.187.204:8000/udp/239.3.1.133:8016
